GRID_ID,sum_neu_allhrs,sum_unheal_allhrs,sum_allhrs
MU-154,0.351667451,0.0,0.351667451
NB-154,19.50574545,0.0,19.50574545
NC-154,12.75520354,0.0,12.75520354
NN-154,5.909027935,2.462094973,8.371122908
NP-154,15.78933486,6.578889526,22.36822439
NQ-154,41.33486349,17.22285979,58.55772327
NR-154,52.48017859,21.86674108,74.34691967
NS-154,22.93690372,9.557043216,32.49394693
NT-154,49.95142709,27.66987978,77.62130687
NV-154,69.12830783,53.41732878,122.5456366
OA-154,39.94360011,0.0,39.94360011
OB-154,60.82118298,10.6059467,71.42712967
OC-154,65.5359541,0.960760574,66.49671468
OD-154,64.62466781,0.0,64.62466781
OE-154,13.46938908,0.0,13.46938908
OF-154,65.0830075,0.0,65.0830075
OG-154,39.72359889,0.0,39.72359889
OI-154,1.614304715,0.0,1.614304715
OJ-154,19.99902801,0.0,19.99902801
OK-154,9.120174017,0.0,9.120174017
OL-154,6.727607533,0.0,6.727607533
OM-154,13.2050663,0.0,13.2050663
ON-154,9.391491603,0.0,9.391491603
FE-153,3.534007358,0.0,3.534007358
GO-153,3.820961027,0.0,3.820961027
GP-153,4.599864841,0.0,4.599864841
GQ-153,10.43824103,0.0,10.43824103
GR-153,9.739953672,0.0,9.739953672
JX-153,14.93818419,0.0,14.93818419
KL-153,39.74090306,0.0,39.74090306
KM-153,1.471699695,0.0,1.471699695
KN-153,59.78652613,0.0,59.78652613
KO-153,56.6046887,0.0,56.6046887
KP-153,26.5116033,0.0,26.5116033
KQ-153,44.22898206,0.0,44.22898206
KR-153,1.188659615,0.0,1.188659615
KU-153,40.16223011,1.999999699,42.16222981
KV-153,64.04359676,0.0,64.04359676
KW-153,10.76707456,0.824514004,11.59158856
KZ-153,10.45358894,0.0,10.45358894
LA-153,13.54640952,0.0,13.54640952
LB-153,2.680376828,0.0,2.680376828
LC-153,163.1597766,0.0,163.1597766
LE-153,54.28586075,0.0,54.28586075
LW-153,33.83906087,0.0,33.83906087
LX-153,9.545552682,0.0,9.545552682
LY-153,30.8909144,0.0,30.8909144
LZ-153,25.41436432,0.0,25.41436432
MA-153,22.13750759,0.0,22.13750759
MB-153,2.530511065,0.0,2.530511065
MC-153,4.47239176,0.0,4.47239176
MN-153,23.95297202,0.0,23.95297202
MQ-153,55.07731578,0.0,55.07731578
MR-153,37.28176482,0.0,37.28176482
MS-153,58.94816427,0.0,58.94816427
MZ-153,8.595836763,0.0,8.595836763
NA-153,8.317951108,0.0,8.317951108
NB-153,10.40067425,0.0,10.40067425
NL-153,1.27859762,0.532749008,1.811346629
NM-153,33.81529689,14.08970704,47.90500392
NN-153,26.83404142,11.18085059,38.01489202
NO-153,30.00889421,12.50370592,42.51260013
NP-153,21.97998627,9.158327614,31.13831389
NQ-153,35.02752148,14.59480062,49.6223221
NR-153,31.53137564,13.13807318,44.66944883
NS-153,18.60630492,10.1992349,28.80553982
NT-153,78.0,38.0,116.0
NU-153,10.75251842,8.308764232,19.06128265
NV-153,79.09062057,61.11547953,140.2061001
NW-153,18.87169473,14.5826732,33.45436793
NZ-153,107.4016956,43.30713531,150.7088309
OA-153,91.60500506,36.93750204,128.5425071
OB-153,104.1393019,27.012511,131.1518129
OC-153,23.68097686,5.003649387,28.68462625
OD-153,164.0896661,24.69060806,188.7802742
OE-153,14.96500163,0.0,14.96500163
OG-153,4.654595106,0.0,4.654595106
OJ-153,32.0,0.0,32.0
OK-153,8.038165972,0.0,8.038165972
OL-153,14.85371434,0.0,14.85371434
OM-153,16.98656887,0.0,16.98656887
ON-153,9.4625376,0.0,9.4625376
PD-163,,,
PE-163,,,
PF-163,,,
PG-163,,,
PH-163,,,
PI-163,,,
PJ-163,,,
PK-163,,,
PL-163,,,
PM-163,,,
PN-163,,,
PO-163,,,
PP-163,,,
PQ-163,,,
PR-163,,,
PS-163,,,
PV-163,,,
QB-163,,,
QL-163,,,
QM-163,,,
QN-163,,,
QO-163,,,
QP-163,,,
QQ-163,,,
QR-163,,,
QS-163,,,
QT-163,,,
QU-163,,,
QV-163,,,
QW-163,,,
QX-163,,,
QY-163,,,
QZ-163,,,
RA-163,,,
RB-163,,,
RC-163,,,
RD-163,,,
RE-163,,,
RF-163,,,
RG-163,,,
RH-163,,,
RI-163,,,
RJ-163,,,
RK-163,,,
RL-163,,,
RM-163,,,
RN-163,,,
RO-163,,,
RP-163,,,
RQ-163,,,
RR-163,,,
RS-163,,,
RT-163,,,
RU-163,,,
RV-163,,,
S-162,,,
T-162,,,
U-162,,,
V-162,,,
Y-162,,,
Z-162,,,
AA-162,,,
AB-162,,,
AC-162,,,
AD-162,,,
AE-162,,,
AF-162,,,
AG-162,,,
AH-162,,,
AI-162,,,
AJ-162,,,
AK-162,,,
AL-162,,,
AM-162,,,
AN-162,,,
AO-162,,,
AP-162,,,
AQ-162,,,
AR-162,,,
AS-162,,,
AT-162,,,
AU-162,,,
AV-162,,,
AW-162,,,
AX-162,,,
AY-162,,,
AZ-162,,,
BA-162,,,
BB-162,,,
BC-162,,,
BD-162,,,
BE-162,,,
BF-162,,,
BG-162,,,
BH-162,,,
BI-162,,,
BJ-162,,,
BK-162,,,
BL-162,,,
BM-162,,,
BN-162,,,
BO-162,,,
BP-162,,,
BQ-162,,,
BR-162,,,
BS-162,,,
BT-162,,,
BU-162,,,
BV-162,,,
BW-162,,,
BX-162,,,
BY-162,,,
BZ-162,,,
CA-162,,,
CB-162,,,
CC-162,,,
CD-162,,,
CE-162,,,
CF-162,,,
CG-162,,,
CH-162,,,
CI-162,,,
CJ-162,,,
CK-162,,,
CL-162,,,
CM-162,,,
CN-162,,,
CO-162,,,
CP-162,,,
CQ-162,,,
CR-162,,,
CS-162,,,
CT-162,,,
CU-162,,,
CV-162,,,
CW-162,,,
CX-162,,,
CY-162,,,
CZ-162,,,
DA-162,,,
DB-162,,,
DC-162,,,
DD-162,,,
DE-162,,,
DF-162,,,
DG-162,,,
DH-162,,,
DI-162,,,
DJ-162,,,
DK-162,,,
DL-162,,,
DM-162,,,
DN-162,,,
DO-162,,,
DP-162,,,
DQ-162,,,
DR-162,,,
DS-162,,,
DT-162,,,
DU-162,,,
DV-162,,,
DW-162,,,
DX-162,,,
DY-162,,,
DZ-162,,,
EA-162,,,
EB-162,,,
EC-162,,,
ED-162,,,
EE-162,,,
EF-162,,,
EG-162,,,
EH-162,,,
EI-162,,,
EJ-162,,,
EK-162,,,
EL-162,,,
EM-162,,,
EN-162,,,
EO-162,,,
EP-162,,,
EQ-162,,,
ER-162,,,
ES-162,,,
ET-162,,,
EU-162,,,
EV-162,,,
EW-162,,,
EX-162,,,
EY-162,,,
EZ-162,,,
FA-162,,,
FB-162,,,
FC-162,,,
FD-162,,,
FE-162,,,
FF-162,,,
FG-162,,,
FH-162,,,
FI-162,,,
FJ-162,,,
FK-162,,,
FL-162,,,
FM-162,,,
FN-162,,,
FO-162,,,
FP-162,,,
FQ-162,,,
FR-162,,,
FS-162,,,
FT-162,,,
FU-162,,,
FV-162,,,
FW-162,,,
FX-162,,,
FY-162,,,
FZ-162,,,
GA-162,,,
GB-162,,,
GC-162,,,
GD-162,,,
GE-162,,,
GF-162,,,
GG-162,,,
GJ-162,,,
GL-162,,,
GR-162,,,
GS-162,,,
GT-162,,,
GU-162,,,
GV-162,,,
GW-162,,,
GX-162,,,
GY-162,,,
GZ-162,,,
HA-162,,,
HB-162,,,
HC-162,,,
HD-162,,,
HE-162,,,
HF-162,,,
HG-162,,,
HH-162,,,
HI-162,,,
HJ-162,,,
HK-162,,,
HL-162,,,
HM-162,,,
HN-162,,,
HO-162,,,
HP-162,,,
HQ-162,,,
HR-162,,,
HS-162,,,
HT-162,,,
HU-162,,,
HV-162,,,
HW-162,,,
HX-162,,,
HY-162,,,
HZ-162,,,
IA-162,,,
IB-162,,,
IC-162,,,
ID-162,,,
IG-162,,,
II-162,,,
IJ-162,,,
IK-162,,,
IL-162,,,
IM-162,,,
IN-162,,,
IO-162,,,
IP-162,,,
IQ-162,,,
IR-162,,,
IS-162,,,
IT-162,,,
IU-162,,,
IV-162,,,
IW-162,,,
IX-162,,,
IY-162,,,
IZ-162,,,
JA-162,,,
JB-162,,,
JC-162,,,
JD-162,,,
JE-162,,,
JF-162,,,
JG-162,,,
JH-162,,,
JI-162,,,
JJ-162,,,
JK-162,,,
JL-162,,,
JM-162,,,
JN-162,,,
JO-162,,,
JP-162,,,
JQ-162,,,
JR-162,,,
JS-162,,,
JT-162,,,
JU-162,,,
JV-162,,,
JW-162,,,
JX-162,,,
JY-162,,,
JZ-162,,,
KA-162,,,
KB-162,,,
KC-162,,,
KJ-162,,,
KK-162,,,
KL-162,,,
KM-162,,,
KN-162,,,
KO-162,,,
KP-162,,,
KQ-162,,,
KU-162,,,
KV-162,,,
KW-162,,,
KX-162,,,
KY-162,,,
KZ-162,,,
LA-162,,,
LB-162,,,
LC-162,,,
LD-162,,,
LH-162,,,
LK-162,,,
LM-162,,,
LO-162,,,
LQ-162,,,
LR-162,,,
LS-162,,,
LT-162,,,
LU-162,,,
LV-162,,,
LY-162,,,
LZ-162,,,
MA-162,,,
MB-162,,,
MC-162,,,
MD-162,,,
ME-162,,,
MF-162,,,
MG-162,,,
MH-162,,,
MK-162,,,
ML-162,,,
MO-162,,,
MP-162,,,
MQ-162,,,
MR-162,,,
MS-162,,,
MT-162,,,
MU-162,,,
MV-162,,,
MW-162,,,
MX-162,,,
MY-162,,,
MZ-162,,,
NA-162,,,
NB-162,,,
NC-162,,,
ND-162,,,
NE-162,,,
NF-162,,,
NG-162,,,
NH-162,,,
NI-162,,,
NJ-162,,,
NK-162,,,
NL-162,,,
NM-162,,,
NN-162,,,
NO-162,,,
NP-162,,,
NQ-162,,,
NR-162,,,
NS-162,,,
NT-162,,,
NU-162,,,
NV-162,,,
NW-162,,,
NX-162,,,
NY-162,,,
NZ-162,,,
OA-162,,,
OB-162,,,
OC-162,,,
OD-162,,,
OE-162,,,
OF-162,,,
OG-162,,,
OH-162,,,
OI-162,,,
OJ-162,,,
OK-162,,,
OL-162,,,
OM-162,,,
ON-162,,,
OO-162,,,
OP-162,,,
OQ-162,,,
OR-162,,,
OS-162,,,
OT-162,,,
OU-162,,,
OV-162,,,
OW-162,,,
OX-162,,,
OY-162,,,
OZ-162,,,
PA-162,,,
PB-162,,,
PC-162,,,
PD-162,,,
PE-162,,,
PF-162,,,
PG-162,,,
PH-162,,,
PI-162,,,
PJ-162,,,
PK-162,,,
PL-162,,,
PM-162,,,
PN-162,,,
PO-162,,,
PP-162,,,
PQ-162,,,
PR-162,,,
PS-162,,,
PT-162,,,
PU-162,,,
PV-162,,,
PW-162,,,
PX-162,,,
PY-162,,,
PZ-162,,,
QA-162,,,
QB-162,,,
QC-162,,,
QD-162,,,
QH-162,,,
QJ-162,,,
QL-162,,,
QM-162,,,
QN-162,,,
QO-162,,,
QP-162,,,
QQ-162,,,
QR-162,,,
QS-162,,,
QT-162,,,
QU-162,,,
QV-162,,,
QW-162,,,
QX-162,,,
QY-162,,,
QZ-162,,,
RA-162,,,
RB-162,,,
RC-162,,,
RD-162,,,
RE-162,,,
RF-162,,,
RG-162,,,
RH-162,,,
RI-162,,,
RJ-162,,,
RK-162,,,
RL-162,,,
RM-162,,,
RN-162,,,
RO-162,,,
RP-162,,,
RQ-162,,,
RR-162,,,
RS-162,,,
RT-162,,,
RU-162,,,
RV-162,,,
RW-162,,,
RX-162,,,
RY-162,,,
RZ-162,,,
SA-162,,,
SB-162,,,
SC-162,,,
SD-162,,,
SE-162,,,
SM-162,,,
SN-162,,,
SP-162,,,
S-161,,,
T-161,,,
U-161,,,
V-161,,,
W-161,,,
Y-161,,,
Z-161,,,
AA-161,,,
AB-161,,,
AC-161,,,
AD-161,,,
AE-161,,,
AF-161,,,
AG-161,,,
AH-161,,,
AI-161,,,
AJ-161,,,
AK-161,,,
AL-161,,,
AM-161,,,
AN-161,,,
AO-161,,,
AP-161,,,
AQ-161,,,
AR-161,,,
AS-161,,,
AT-161,,,
AU-161,,,
AV-161,,,
AW-161,,,
AX-161,,,
AY-161,,,
AZ-161,,,
BA-161,,,
BB-161,,,
BC-161,,,
BD-161,,,
BE-161,,,
BF-161,,,
BG-161,,,
BH-161,,,
BI-161,,,
BJ-161,,,
BK-161,,,
BL-161,,,
BM-161,,,
BN-161,,,
BO-161,,,
BP-161,,,
BQ-161,,,
BR-161,,,
BS-161,,,
BT-161,,,
BU-161,,,
BV-161,,,
BW-161,,,
BX-161,,,
BY-161,,,
BZ-161,,,
CA-161,,,
CB-161,,,
CC-161,,,
CD-161,,,
CE-161,,,
CF-161,,,
CG-161,,,
CH-161,,,
CI-161,,,
CJ-161,,,
CK-161,,,
CL-161,,,
CM-161,,,
CN-161,,,
CO-161,,,
CP-161,,,
CQ-161,,,
CR-161,,,
CS-161,,,
CT-161,,,
CU-161,,,
CV-161,,,
CW-161,,,
CX-161,,,
CY-161,,,
CZ-161,,,
DA-161,,,
DB-161,,,
DC-161,,,
DD-161,,,
DE-161,,,
DF-161,,,
DG-161,,,
DH-161,,,
DI-161,,,
DJ-161,,,
DK-161,,,
DL-161,,,
DM-161,,,
DN-161,,,
DO-161,,,
DP-161,,,
DQ-161,,,
DR-161,,,
DS-161,,,
DT-161,,,
DU-161,,,
DV-161,,,
DW-161,,,
DX-161,,,
DY-161,,,
DZ-161,,,
EA-161,,,
EB-161,,,
EC-161,,,
ED-161,,,
EE-161,,,
EF-161,,,
EG-161,,,
EH-161,,,
EI-161,,,
EJ-161,,,
EK-161,,,
EL-161,,,
EM-161,,,
EN-161,,,
EO-161,,,
EP-161,,,
EQ-161,,,
ER-161,,,
ES-161,,,
ET-161,,,
EU-161,,,
EV-161,,,
EW-161,,,
EX-161,,,
EY-161,,,
EZ-161,,,
FA-161,,,
FB-161,,,
FC-161,,,
FD-161,,,
FE-161,,,
FF-161,,,
FG-161,,,
FH-161,,,
FI-161,,,
FJ-161,,,
FK-161,,,
FL-161,,,
FM-161,,,
FN-161,,,
FO-161,,,
FP-161,,,
FQ-161,,,
FR-161,,,
FS-161,,,
FT-161,,,
FU-161,,,
FV-161,,,
FW-161,,,
FX-161,,,
FY-161,,,
FZ-161,,,
GA-161,,,
GB-161,,,
GC-161,,,
GD-161,,,
GE-161,,,
GF-161,,,
GK-161,,,
GR-161,,,
GS-161,,,
GT-161,,,
GU-161,,,
GV-161,,,
GW-161,,,
GX-161,,,
GY-161,,,
GZ-161,,,
HA-161,,,
HB-161,,,
HC-161,,,
HD-161,,,
HE-161,,,
HF-161,,,
HG-161,,,
HH-161,,,
HI-161,,,
HJ-161,,,
HK-161,,,
HL-161,,,
HM-161,,,
HN-161,,,
HO-161,,,
HP-161,,,
HQ-161,,,
HR-161,,,
HS-161,,,
HT-161,,,
HU-161,,,
HV-161,,,
HW-161,,,
HX-161,,,
HY-161,,,
HZ-161,,,
IA-161,,,
IB-161,,,
IC-161,,,
ID-161,,,
IG-161,,,
II-161,,,
IJ-161,,,
IK-161,,,
IL-161,,,
IM-161,,,
IN-161,,,
IO-161,,,
IP-161,,,
IQ-161,,,
IR-161,,,
IS-161,,,
IT-161,,,
IU-161,,,
IV-161,,,
IW-161,,,
IX-161,,,
IY-161,,,
IZ-161,,,
JA-161,,,
JB-161,,,
JC-161,,,
JD-161,,,
JE-161,,,
JF-161,,,
JG-161,,,
JH-161,,,
JI-161,,,
JJ-161,,,
JK-161,,,
JL-161,,,
JM-161,,,
JN-161,,,
JO-161,,,
JP-161,,,
JQ-161,,,
JR-161,,,
JS-161,,,
JT-161,,,
JU-161,,,
JV-161,,,
JW-161,,,
JX-161,,,
JY-161,,,
JZ-161,,,
KA-161,,,
KB-161,,,
KC-161,,,
KD-161,,,
KK-161,,,
KL-161,,,
KM-161,,,
KN-161,,,
KO-161,,,
KP-161,,,
KQ-161,,,
KR-161,,,
KW-161,,,
KX-161,,,
KY-161,,,
KZ-161,,,
LA-161,,,
LB-161,,,
LC-161,,,
LD-161,,,
LE-161,,,
LF-161,,,
LH-161,,,
LI-161,,,
LJ-161,,,
LN-161,,,
LR-161,,,
LS-161,,,
LT-161,,,
LU-161,,,
LV-161,,,
MB-161,,,
MC-161,,,
MD-161,,,
ME-161,,,
MF-161,,,
MG-161,,,
MH-161,,,
MI-161,,,
MJ-161,,,
MK-161,,,
MM-161,,,
MN-161,,,
MO-161,,,
MQ-161,,,
MR-161,,,
MS-161,,,
MT-161,,,
MU-161,,,
MV-161,,,
MW-161,,,
MX-161,,,
MY-161,,,
MZ-161,,,
NA-161,,,
NB-161,,,
NC-161,,,
ND-161,,,
NE-161,,,
NF-161,,,
NG-161,,,
NH-161,,,
NI-161,,,
NJ-161,,,
NK-161,,,
NL-161,,,
NM-161,,,
NN-161,,,
NO-161,,,
NP-161,,,
NQ-161,,,
NR-161,,,
NS-161,,,
NT-161,,,
NU-161,,,
NV-161,,,
NW-161,,,
NX-161,,,
NY-161,,,
NZ-161,,,
OA-161,,,
OB-161,,,
OC-161,,,
OD-161,,,
OE-161,,,
OF-161,,,
OG-161,,,
OH-161,,,
OI-161,,,
OJ-161,,,
OK-161,,,
OL-161,,,
OM-161,,,
ON-161,,,
OO-161,,,
OP-161,,,
OQ-161,,,
OR-161,,,
OS-161,,,
OT-161,,,
OU-161,,,
OV-161,,,
OW-161,,,
OX-161,,,
OY-161,,,
OZ-161,,,
PA-161,,,
PB-161,,,
PC-161,,,
PD-161,,,
PE-161,,,
PF-161,,,
PG-161,,,
PH-161,,,
PI-161,,,
PJ-161,,,
PK-161,,,
PL-161,,,
PM-161,,,
PN-161,,,
PO-161,,,
PP-161,,,
PQ-161,,,
PR-161,,,
PS-161,,,
PT-161,,,
PU-161,,,
PV-161,,,
PW-161,,,
PX-161,,,
PY-161,,,
PZ-161,,,
QA-161,,,
QB-161,,,
QC-161,,,
QD-161,,,
QE-161,,,
QF-161,,,
QG-161,,,
QH-161,,,
QI-161,,,
QJ-161,,,
QK-161,,,
QL-161,,,
QM-161,,,
QN-161,,,
QO-161,,,
QP-161,,,
QQ-161,,,
QR-161,,,
QS-161,,,
QT-161,,,
QU-161,,,
QV-161,,,
QW-161,,,
QX-161,,,
QY-161,,,
QZ-161,,,
RA-161,,,
RB-161,,,
RC-161,,,
RD-161,,,
RE-161,,,
RF-161,,,
RG-161,,,
RH-161,,,
RI-161,,,
RJ-161,,,
RK-161,,,
RL-161,,,
RM-161,,,
RN-161,,,
RO-161,,,
RP-161,,,
RQ-161,,,
RR-161,,,
RS-161,,,
RT-161,,,
RU-161,,,
RV-161,,,
RW-161,,,
RX-161,,,
RY-161,,,
RZ-161,,,
SA-161,,,
SB-161,,,
SC-161,,,
SD-161,,,
SE-161,,,
SM-161,,,
SN-161,,,
SO-161,,,
SP-161,,,
SQ-161,,,
SR-161,,,
S-160,,,
T-160,,,
U-160,,,
V-160,,,
W-160,,,
Y-160,,,
Z-160,,,
AA-160,,,
AB-160,,,
AC-160,,,
AD-160,,,
AE-160,,,
AF-160,,,
AG-160,,,
AH-160,,,
AI-160,,,
AJ-160,,,
AK-160,,,
AL-160,,,
AM-160,,,
AN-160,,,
AO-160,,,
AP-160,,,
AQ-160,,,
AR-160,,,
AS-160,,,
AT-160,,,
AU-160,,,
AV-160,,,
AW-160,,,
AX-160,,,
AY-160,,,
AZ-160,,,
BA-160,,,
BB-160,,,
BC-160,,,
BD-160,,,
BE-160,,,
BF-160,,,
BG-160,,,
BH-160,,,
BI-160,,,
BJ-160,,,
BK-160,,,
BL-160,,,
BM-160,,,
BN-160,,,
BO-160,,,
BP-160,,,
BQ-160,,,
BR-160,,,
BS-160,,,
BT-160,,,
BU-160,,,
BV-160,,,
BW-160,,,
BX-160,,,
BY-160,,,
BZ-160,,,
CA-160,,,
CB-160,,,
CC-160,,,
CD-160,,,
CE-160,,,
CF-160,,,
CG-160,,,
CH-160,,,
CI-160,,,
CJ-160,,,
CK-160,,,
CL-160,,,
CM-160,,,
CN-160,,,
CO-160,,,
CP-160,,,
CQ-160,,,
CR-160,,,
CS-160,,,
CT-160,,,
CU-160,,,
CV-160,,,
CW-160,,,
CX-160,,,
CY-160,,,
CZ-160,,,
DA-160,,,
DB-160,,,
DC-160,,,
DD-160,,,
DE-160,,,
DF-160,,,
DG-160,,,
DH-160,,,
DI-160,,,
DJ-160,,,
DK-160,,,
DL-160,,,
DM-160,,,
DN-160,,,
DO-160,,,
DP-160,,,
DQ-160,,,
DR-160,,,
DS-160,,,
DT-160,,,
DU-160,,,
DV-160,,,
DW-160,,,
DX-160,,,
DY-160,,,
DZ-160,,,
EA-160,,,
EB-160,,,
EC-160,,,
ED-160,,,
EE-160,,,
EF-160,,,
EG-160,,,
EH-160,,,
EI-160,,,
EJ-160,,,
EK-160,,,
EL-160,,,
EM-160,,,
EN-160,,,
EO-160,,,
EP-160,,,
EQ-160,,,
ER-160,,,
ES-160,,,
ET-160,,,
EU-160,,,
EV-160,,,
EW-160,,,
EX-160,,,
EY-160,,,
EZ-160,,,
FA-160,,,
FB-160,,,
FC-160,,,
FD-160,,,
FE-160,,,
FF-160,,,
FG-160,,,
FH-160,,,
FI-160,,,
FJ-160,,,
FK-160,,,
FL-160,,,
FM-160,,,
FO-160,,,
FQ-160,,,
FR-160,,,
FS-160,,,
FT-160,,,
FU-160,,,
FV-160,,,
FW-160,,,
FX-160,,,
FY-160,,,
FZ-160,,,
GA-160,,,
GB-160,,,
GC-160,,,
GD-160,,,
GE-160,,,
GF-160,,,
GG-160,,,
GR-160,,,
GS-160,,,
GT-160,,,
GU-160,,,
GV-160,,,
GW-160,,,
GX-160,,,
GY-160,,,
GZ-160,,,
HA-160,,,
HB-160,,,
HC-160,,,
HD-160,,,
HE-160,,,
HF-160,,,
HG-160,,,
HH-160,,,
HI-160,,,
HJ-160,,,
HK-160,,,
HL-160,,,
HM-160,,,
HN-160,,,
HO-160,,,
HP-160,,,
HQ-160,,,
HR-160,,,
HS-160,,,
HT-160,,,
HU-160,,,
HV-160,,,
HW-160,,,
HX-160,,,
HY-160,,,
HZ-160,,,
IA-160,,,
IB-160,,,
IC-160,,,
ID-160,,,
IE-160,,,
IF-160,,,
IJ-160,,,
IK-160,,,
IL-160,,,
IM-160,,,
IN-160,,,
IO-160,,,
IP-160,,,
IQ-160,,,
IR-160,,,
IS-160,,,
IT-160,,,
IU-160,,,
IV-160,,,
IW-160,,,
IX-160,,,
IY-160,,,
IZ-160,,,
JA-160,,,
JB-160,,,
JC-160,,,
JD-160,,,
JE-160,,,
JF-160,,,
JG-160,,,
JH-160,,,
JI-160,,,
JJ-160,,,
JK-160,,,
JL-160,,,
JM-160,,,
JN-160,,,
JO-160,,,
JP-160,,,
JQ-160,,,
JR-160,,,
JS-160,,,
JT-160,,,
JU-160,,,
JV-160,,,
JW-160,,,
JX-160,,,
JY-160,,,
JZ-160,,,
KA-160,,,
KB-160,,,
KC-160,,,
KD-160,,,
KE-160,,,
KF-160,,,
KG-160,,,
KH-160,,,
KI-160,,,
KJ-160,,,
KK-160,,,
KL-160,,,
KM-160,,,
KP-160,,,
KQ-160,,,
KR-160,,,
KS-160,,,
KW-160,,,
KX-160,,,
KY-160,,,
KZ-160,,,
LA-160,,,
LB-160,,,
LC-160,,,
LD-160,,,
LE-160,,,
LF-160,,,
LG-160,,,
LH-160,,,
LI-160,,,
LN-160,,,
LR-160,,,
LS-160,,,
LT-160,,,
LU-160,,,
MB-160,,,
MC-160,,,
MD-160,,,
ME-160,,,
MF-160,,,
MG-160,,,
MH-160,,,
MI-160,,,
MJ-160,,,
MO-160,,,
MR-160,,,
MS-160,,,
MT-160,,,
MU-160,,,
MV-160,,,
MW-160,,,
MX-160,,,
MY-160,,,
MZ-160,,,
NA-160,,,
NB-160,,,
NC-160,,,
ND-160,,,
NE-160,,,
NF-160,,,
NG-160,,,
NH-160,,,
NI-160,,,
NJ-160,,,
NK-160,,,
NL-160,,,
NM-160,,,
NN-160,,,
NO-160,,,
NP-160,,,
NQ-160,,,
NR-160,,,
NS-160,,,
NT-160,,,
NU-160,,,
NV-160,,,
NW-160,,,
NX-160,,,
NY-160,,,
NZ-160,,,
OA-160,,,
OB-160,,,
OC-160,,,
OD-160,,,
OE-160,,,
OF-160,,,
OG-160,,,
OH-160,,,
OI-160,,,
OJ-160,,,
OK-160,,,
OL-160,,,
OM-160,,,
ON-160,,,
OO-160,,,
OP-160,,,
OQ-160,,,
OU-160,,,
OV-160,,,
OW-160,,,
OX-160,,,
OY-160,,,
OZ-160,,,
PA-160,,,
PB-160,,,
PC-160,,,
PD-160,,,
PE-160,,,
PF-160,,,
PG-160,,,
PH-160,,,
PI-160,,,
PJ-160,,,
PK-160,,,
PL-160,,,
PM-160,,,
PN-160,,,
PO-160,,,
PP-160,,,
PQ-160,,,
PR-160,,,
PS-160,,,
PT-160,,,
PU-160,,,
PV-160,,,
PW-160,,,
PX-160,,,
PY-160,,,
PZ-160,,,
QA-160,,,
QB-160,,,
QC-160,,,
QD-160,,,
QE-160,,,
QF-160,,,
QG-160,,,
QH-160,,,
QI-160,,,
QJ-160,,,
QK-160,,,
QL-160,,,
QM-160,,,
QN-160,,,
QO-160,,,
QP-160,,,
QQ-160,,,
QR-160,,,
QS-160,,,
QT-160,,,
QU-160,,,
QV-160,,,
QW-160,,,
QX-160,,,
QY-160,,,
QZ-160,,,
RA-160,,,
RB-160,,,
RC-160,,,
RD-160,,,
RE-160,,,
RF-160,,,
RG-160,,,
RH-160,,,
RI-160,,,
RJ-160,,,
RK-160,,,
RL-160,,,
RM-160,,,
RN-160,,,
RO-160,,,
RP-160,,,
RQ-160,,,
RR-160,,,
RS-160,,,
RT-160,,,
RU-160,,,
RV-160,,,
RW-160,,,
RX-160,,,
RY-160,,,
RZ-160,,,
SA-160,,,
SB-160,,,
SC-160,,,
SD-160,,,
SE-160,,,
SM-160,,,
SN-160,,,
SO-160,,,
SP-160,,,
SQ-160,,,
SR-160,,,
S-159,,,
T-159,,,
U-159,,,
V-159,,,
W-159,,,
X-159,,,
Y-159,,,
Z-159,,,
AA-159,,,
AB-159,,,
AC-159,,,
AD-159,,,
AE-159,,,
AF-159,,,
AG-159,,,
AH-159,,,
AI-159,,,
AJ-159,,,
AK-159,,,
AL-159,,,
AM-159,,,
AN-159,,,
AO-159,,,
AP-159,,,
AQ-159,,,
AR-159,,,
AS-159,,,
AT-159,,,
AU-159,,,
AV-159,,,
AW-159,,,
AX-159,,,
AY-159,,,
AZ-159,,,
BA-159,,,
BB-159,,,
BC-159,,,
BD-159,,,
BE-159,,,
BF-159,,,
BG-159,,,
BH-159,,,
BI-159,,,
BJ-159,,,
BK-159,,,
BL-159,,,
BM-159,,,
BN-159,,,
BO-159,,,
BP-159,,,
BQ-159,,,
BR-159,,,
BS-159,,,
BT-159,,,
BU-159,,,
BV-159,,,
BW-159,,,
BX-159,,,
BY-159,,,
BZ-159,,,
CA-159,,,
CB-159,,,
CC-159,,,
CD-159,,,
CE-159,,,
CF-159,,,
CG-159,,,
CH-159,,,
CI-159,,,
CJ-159,,,
CK-159,,,
CL-159,,,
CM-159,,,
CN-159,,,
CO-159,,,
CP-159,,,
CQ-159,,,
CR-159,,,
CS-159,,,
CT-159,,,
CU-159,,,
CV-159,,,
CW-159,,,
CX-159,,,
CY-159,,,
CZ-159,,,
DA-159,,,
DB-159,,,
DC-159,,,
DD-159,,,
DE-159,,,
DF-159,,,
DG-159,,,
DH-159,,,
DI-159,,,
DJ-159,,,
DK-159,,,
DL-159,,,
DM-159,,,
DN-159,,,
DO-159,,,
DP-159,,,
DQ-159,,,
DR-159,,,
DS-159,,,
DT-159,,,
DU-159,,,
DV-159,,,
DW-159,,,
DX-159,,,
DY-159,,,
DZ-159,,,
EA-159,,,
