latitude,longitude,elevation,time,id,pic_path,seconds
-6.1469993,106.8162329,17.385,2024-11-25 09:42:01.200000+07:00,loc_2501,specific_frames/loc_2501.jpg,251.2
-6.1469993,106.8162329,17.391,2024-11-25 09:42:01.299000+07:00,loc_2502,specific_frames/loc_2502.jpg,251.3
-6.1469995,106.8162327,17.404,2024-11-25 09:42:01.399000+07:00,loc_2503,specific_frames/loc_2503.jpg,251.4
-6.1469996,106.8162327,17.396,2024-11-25 09:42:01.500000+07:00,loc_2504,specific_frames/loc_2504.jpg,251.5
-6.1469997,106.8162326,17.436,2024-11-25 09:42:01.600000+07:00,loc_2505,specific_frames/loc_2505.jpg,251.6
-6.1469998,106.8162324,17.413,2024-11-25 09:42:01.700000+07:00,loc_2506,specific_frames/loc_2506.jpg,251.7
-6.1469998,106.8162327,17.381,2024-11-25 09:42:01.799000+07:00,loc_2507,specific_frames/loc_2507.jpg,251.8
-6.1469999,106.8162327,17.382,2024-11-25 09:42:01.899000+07:00,loc_2508,specific_frames/loc_2508.jpg,251.9
-6.1470002,106.8162324,17.338,2024-11-25 09:42:02+07:00,loc_2509,specific_frames/loc_2509.jpg,252.0
-6.1470004,106.8162322,17.298,2024-11-25 09:42:02.100000+07:00,loc_2510,specific_frames/loc_2510.jpg,252.1
-6.1470005,106.8162322,17.299,2024-11-25 09:42:02.200000+07:00,loc_2511,specific_frames/loc_2511.jpg,252.2
-6.1470007,106.816232,17.276,2024-11-25 09:42:02.299000+07:00,loc_2512,specific_frames/loc_2512.jpg,252.3
-6.1470009,106.8162321,17.24,2024-11-25 09:42:02.399000+07:00,loc_2513,specific_frames/loc_2513.jpg,252.4
-6.1470014,106.8162321,17.253,2024-11-25 09:42:02.500000+07:00,loc_2514,specific_frames/loc_2514.jpg,252.5
-6.1470015,106.8162322,17.212,2024-11-25 09:42:02.600000+07:00,loc_2515,specific_frames/loc_2515.jpg,252.6
-6.1470018,106.8162325,17.154,2024-11-25 09:42:02.700000+07:00,loc_2516,specific_frames/loc_2516.jpg,252.7
-6.1470023,106.816233,17.176,2024-11-25 09:42:02.799000+07:00,loc_2517,specific_frames/loc_2517.jpg,252.8
-6.1470029,106.8162329,17.233,2024-11-25 09:42:02.899000+07:00,loc_2518,specific_frames/loc_2518.jpg,252.9
-6.1470034,106.8162334,17.23,2024-11-25 09:42:03+07:00,loc_2519,specific_frames/loc_2519.jpg,253.0
-6.1470041,106.8162342,17.22,2024-11-25 09:42:03.100000+07:00,loc_2520,specific_frames/loc_2520.jpg,253.1
-6.1470049,106.8162351,17.215,2024-11-25 09:42:03.200000+07:00,loc_2521,specific_frames/loc_2521.jpg,253.2
-6.1470056,106.8162362,17.195,2024-11-25 09:42:03.299000+07:00,loc_2522,specific_frames/loc_2522.jpg,253.3
-6.1470068,106.8162368,17.192,2024-11-25 09:42:03.399000+07:00,loc_2523,specific_frames/loc_2523.jpg,253.4
-6.1470076,106.8162379,17.205,2024-11-25 09:42:03.500000+07:00,loc_2524,specific_frames/loc_2524.jpg,253.5
-6.1470083,106.8162393,17.05,2024-11-25 09:42:03.600000+07:00,loc_2525,specific_frames/loc_2525.jpg,253.6
-6.1470091,106.8162407,17.007,2024-11-25 09:42:03.700000+07:00,loc_2526,specific_frames/loc_2526.jpg,253.7
-6.1470105,106.816242,17.007,2024-11-25 09:42:03.799000+07:00,loc_2527,specific_frames/loc_2527.jpg,253.8
-6.1470117,106.8162431,16.972,2024-11-25 09:42:03.899000+07:00,loc_2528,specific_frames/loc_2528.jpg,253.9
-6.1470128,106.8162443,16.916,2024-11-25 09:42:04+07:00,loc_2529,specific_frames/loc_2529.jpg,254.0
-6.1470144,106.8162459,16.949,2024-11-25 09:42:04.100000+07:00,loc_2530,specific_frames/loc_2530.jpg,254.1
-6.1470156,106.8162473,16.843,2024-11-25 09:42:04.200000+07:00,loc_2531,specific_frames/loc_2531.jpg,254.2
-6.147017,106.8162483,16.761,2024-11-25 09:42:04.299000+07:00,loc_2532,specific_frames/loc_2532.jpg,254.3
-6.1470185,106.8162496,16.784,2024-11-25 09:42:04.399000+07:00,loc_2533,specific_frames/loc_2533.jpg,254.4
-6.1470198,106.8162512,16.713,2024-11-25 09:42:04.500000+07:00,loc_2534,specific_frames/loc_2534.jpg,254.5
-6.1470209,106.8162529,16.667,2024-11-25 09:42:04.600000+07:00,loc_2535,specific_frames/loc_2535.jpg,254.6
-6.1470206,106.8162541,16.149,2024-11-25 09:42:04.700000+07:00,loc_2536,specific_frames/loc_2536.jpg,254.7
-6.1470218,106.8162551,16.082,2024-11-25 09:42:04.799000+07:00,loc_2537,specific_frames/loc_2537.jpg,254.8
-6.1470229,106.8162566,15.999,2024-11-25 09:42:04.899000+07:00,loc_2538,specific_frames/loc_2538.jpg,254.9
-6.1470238,106.8162581,15.939,2024-11-25 09:42:05+07:00,loc_2539,specific_frames/loc_2539.jpg,255.0
-6.147025,106.8162595,15.991,2024-11-25 09:42:05.100000+07:00,loc_2540,specific_frames/loc_2540.jpg,255.1
-6.1470261,106.8162609,15.996,2024-11-25 09:42:05.200000+07:00,loc_2541,specific_frames/loc_2541.jpg,255.2
-6.1470269,106.8162623,15.946,2024-11-25 09:42:05.299000+07:00,loc_2542,specific_frames/loc_2542.jpg,255.3
-6.1470282,106.8162639,16.007,2024-11-25 09:42:05.399000+07:00,loc_2543,specific_frames/loc_2543.jpg,255.4
-6.1470291,106.8162653,15.968,2024-11-25 09:42:05.500000+07:00,loc_2544,specific_frames/loc_2544.jpg,255.5
-6.1470304,106.8162666,15.89,2024-11-25 09:42:05.600000+07:00,loc_2545,specific_frames/loc_2545.jpg,255.6
-6.1470317,106.8162683,15.844,2024-11-25 09:42:05.700000+07:00,loc_2546,specific_frames/loc_2546.jpg,255.7
-6.1470332,106.8162699,15.848,2024-11-25 09:42:05.799000+07:00,loc_2547,specific_frames/loc_2547.jpg,255.8
-6.1470344,106.8162718,15.826,2024-11-25 09:42:05.899000+07:00,loc_2548,specific_frames/loc_2548.jpg,255.9
-6.1470363,106.8162736,15.808,2024-11-25 09:42:06+07:00,loc_2549,specific_frames/loc_2549.jpg,256.0
-6.1470382,106.8162759,15.806,2024-11-25 09:42:06.100000+07:00,loc_2550,specific_frames/loc_2550.jpg,256.1
-6.1470397,106.8162777,15.788,2024-11-25 09:42:06.200000+07:00,loc_2551,specific_frames/loc_2551.jpg,256.2
-6.1470416,106.8162798,15.78,2024-11-25 09:42:06.299000+07:00,loc_2552,specific_frames/loc_2552.jpg,256.3
-6.1470434,106.8162819,15.827,2024-11-25 09:42:06.399000+07:00,loc_2553,specific_frames/loc_2553.jpg,256.4
-6.1470455,106.8162839,15.753,2024-11-25 09:42:06.500000+07:00,loc_2554,specific_frames/loc_2554.jpg,256.5
-6.1470477,106.8162857,15.772,2024-11-25 09:42:06.600000+07:00,loc_2555,specific_frames/loc_2555.jpg,256.6
-6.1470501,106.8162877,15.849,2024-11-25 09:42:06.700000+07:00,loc_2556,specific_frames/loc_2556.jpg,256.7
-6.1470526,106.8162896,15.789,2024-11-25 09:42:06.799000+07:00,loc_2557,specific_frames/loc_2557.jpg,256.8
-6.1470554,106.8162918,15.785,2024-11-25 09:42:06.899000+07:00,loc_2558,specific_frames/loc_2558.jpg,256.9
-6.1470581,106.816294,15.817,2024-11-25 09:42:07+07:00,loc_2559,specific_frames/loc_2559.jpg,257.0
-6.1470612,106.8162959,15.813,2024-11-25 09:42:07.100000+07:00,loc_2560,specific_frames/loc_2560.jpg,257.1
-6.1470645,106.8162982,15.769,2024-11-25 09:42:07.200000+07:00,loc_2561,specific_frames/loc_2561.jpg,257.2
-6.1470681,106.8163005,15.767,2024-11-25 09:42:07.299000+07:00,loc_2562,specific_frames/loc_2562.jpg,257.3
-6.1470717,106.8163026,15.816,2024-11-25 09:42:07.399000+07:00,loc_2563,specific_frames/loc_2563.jpg,257.4
-6.1470754,106.816305,15.796,2024-11-25 09:42:07.500000+07:00,loc_2564,specific_frames/loc_2564.jpg,257.5
-6.1470795,106.8163073,15.74,2024-11-25 09:42:07.600000+07:00,loc_2565,specific_frames/loc_2565.jpg,257.6
-6.1470835,106.8163094,15.696,2024-11-25 09:42:07.700000+07:00,loc_2566,specific_frames/loc_2566.jpg,257.7
-6.1470878,106.8163118,15.75,2024-11-25 09:42:07.799000+07:00,loc_2567,specific_frames/loc_2567.jpg,257.8
-6.1470919,106.816314,15.715,2024-11-25 09:42:07.899000+07:00,loc_2568,specific_frames/loc_2568.jpg,257.9
-6.1470965,106.8163164,15.716,2024-11-25 09:42:08+07:00,loc_2569,specific_frames/loc_2569.jpg,258.0
-6.1471005,106.8163186,15.69,2024-11-25 09:42:08.100000+07:00,loc_2570,specific_frames/loc_2570.jpg,258.1
-6.1471049,106.8163208,15.694,2024-11-25 09:42:08.200000+07:00,loc_2571,specific_frames/loc_2571.jpg,258.2
-6.1471093,106.8163231,15.648,2024-11-25 09:42:08.299000+07:00,loc_2572,specific_frames/loc_2572.jpg,258.3
-6.1471139,106.8163253,15.688,2024-11-25 09:42:08.399000+07:00,loc_2573,specific_frames/loc_2573.jpg,258.4
-6.1471184,106.8163275,15.625,2024-11-25 09:42:08.500000+07:00,loc_2574,specific_frames/loc_2574.jpg,258.5
-6.147123,106.8163298,15.656,2024-11-25 09:42:08.600000+07:00,loc_2575,specific_frames/loc_2575.jpg,258.6
-6.1471279,106.8163321,15.606,2024-11-25 09:42:08.700000+07:00,loc_2576,specific_frames/loc_2576.jpg,258.7
-6.1471327,106.8163341,15.601,2024-11-25 09:42:08.799000+07:00,loc_2577,specific_frames/loc_2577.jpg,258.8
-6.1471376,106.8163364,15.618,2024-11-25 09:42:08.899000+07:00,loc_2578,specific_frames/loc_2578.jpg,258.9
-6.1471425,106.8163385,15.655,2024-11-25 09:42:09+07:00,loc_2579,specific_frames/loc_2579.jpg,259.0
-6.1471475,106.8163406,15.706,2024-11-25 09:42:09.100000+07:00,loc_2580,specific_frames/loc_2580.jpg,259.1
-6.1471528,106.8163428,15.735,2024-11-25 09:42:09.200000+07:00,loc_2581,specific_frames/loc_2581.jpg,259.2
-6.1471578,106.816345,15.777,2024-11-25 09:42:09.299000+07:00,loc_2582,specific_frames/loc_2582.jpg,259.3
-6.1471628,106.8163471,15.814,2024-11-25 09:42:09.399000+07:00,loc_2583,specific_frames/loc_2583.jpg,259.4
-6.1471678,106.8163492,15.857,2024-11-25 09:42:09.500000+07:00,loc_2584,specific_frames/loc_2584.jpg,259.5
-6.1471733,106.8163513,15.855,2024-11-25 09:42:09.600000+07:00,loc_2585,specific_frames/loc_2585.jpg,259.6
-6.147178,106.8163533,15.919,2024-11-25 09:42:09.700000+07:00,loc_2586,specific_frames/loc_2586.jpg,259.7
-6.1471836,106.8163552,15.893,2024-11-25 09:42:09.799000+07:00,loc_2587,specific_frames/loc_2587.jpg,259.8
-6.1471888,106.8163572,15.807,2024-11-25 09:42:09.899000+07:00,loc_2588,specific_frames/loc_2588.jpg,259.9
-6.1471942,106.8163594,15.807,2024-11-25 09:42:10+07:00,loc_2589,specific_frames/loc_2589.jpg,260.0
-6.1471998,106.8163613,15.945,2024-11-25 09:42:10.100000+07:00,loc_2590,specific_frames/loc_2590.jpg,260.1
-6.1472044,106.8163646,15.909,2024-11-25 09:42:10.200000+07:00,loc_2591,specific_frames/loc_2591.jpg,260.2
-6.1472092,106.8163675,15.911,2024-11-25 09:42:10.299000+07:00,loc_2592,specific_frames/loc_2592.jpg,260.3
-6.1472149,106.8163693,16.102,2024-11-25 09:42:10.399000+07:00,loc_2593,specific_frames/loc_2593.jpg,260.4
-6.1472202,106.8163713,16.038,2024-11-25 09:42:10.500000+07:00,loc_2594,specific_frames/loc_2594.jpg,260.5
-6.1472253,106.8163741,16.126,2024-11-25 09:42:10.600000+07:00,loc_2595,specific_frames/loc_2595.jpg,260.6
-6.1472299,106.8163776,16.044,2024-11-25 09:42:10.700000+07:00,loc_2596,specific_frames/loc_2596.jpg,260.7
-6.147235,106.8163797,16.106,2024-11-25 09:42:10.799000+07:00,loc_2597,specific_frames/loc_2597.jpg,260.8
-6.147241,106.8163812,16.086,2024-11-25 09:42:10.899000+07:00,loc_2598,specific_frames/loc_2598.jpg,260.9
-6.1472464,106.8163828,15.974,2024-11-25 09:42:11+07:00,loc_2599,specific_frames/loc_2599.jpg,261.0
-6.1472522,106.8163845,16.011,2024-11-25 09:42:11.100000+07:00,loc_2600,specific_frames/loc_2600.jpg,261.1
-6.1472578,106.8163866,16.028,2024-11-25 09:42:11.200000+07:00,loc_2601,specific_frames/loc_2601.jpg,261.2
-6.1472634,106.8163884,15.972,2024-11-25 09:42:11.299000+07:00,loc_2602,specific_frames/loc_2602.jpg,261.3
-6.1472691,106.8163901,15.916,2024-11-25 09:42:11.399000+07:00,loc_2603,specific_frames/loc_2603.jpg,261.4
-6.1472749,106.816392,15.993,2024-11-25 09:42:11.500000+07:00,loc_2604,specific_frames/loc_2604.jpg,261.5
-6.1472806,106.8163939,16.025,2024-11-25 09:42:11.600000+07:00,loc_2605,specific_frames/loc_2605.jpg,261.6
-6.1472869,106.8163959,15.975,2024-11-25 09:42:11.700000+07:00,loc_2606,specific_frames/loc_2606.jpg,261.7
-6.1472929,106.8163976,16.038,2024-11-25 09:42:11.799000+07:00,loc_2607,specific_frames/loc_2607.jpg,261.8
-6.1472992,106.8163994,16.075,2024-11-25 09:42:11.899000+07:00,loc_2608,specific_frames/loc_2608.jpg,261.9
-6.1473055,106.8164013,16.033,2024-11-25 09:42:12+07:00,loc_2609,specific_frames/loc_2609.jpg,262.0
-6.1473118,106.8164032,16.136,2024-11-25 09:42:12.100000+07:00,loc_2610,specific_frames/loc_2610.jpg,262.1
-6.1473183,106.8164049,16.049,2024-11-25 09:42:12.200000+07:00,loc_2611,specific_frames/loc_2611.jpg,262.2
-6.1473248,106.8164069,16.08,2024-11-25 09:42:12.299000+07:00,loc_2612,specific_frames/loc_2612.jpg,262.3
-6.1473315,106.8164087,16.104,2024-11-25 09:42:12.399000+07:00,loc_2613,specific_frames/loc_2613.jpg,262.4
-6.1473381,106.8164104,16.023,2024-11-25 09:42:12.500000+07:00,loc_2614,specific_frames/loc_2614.jpg,262.5
-6.1473448,106.816412,16.105,2024-11-25 09:42:12.600000+07:00,loc_2615,specific_frames/loc_2615.jpg,262.6
-6.1473515,106.8164137,15.986,2024-11-25 09:42:12.700000+07:00,loc_2616,specific_frames/loc_2616.jpg,262.7
-6.1473581,106.8164154,15.901,2024-11-25 09:42:12.799000+07:00,loc_2617,specific_frames/loc_2617.jpg,262.8
-6.1473653,106.8164174,15.785,2024-11-25 09:42:12.899000+07:00,loc_2618,specific_frames/loc_2618.jpg,262.9
-6.1473722,106.8164189,15.786,2024-11-25 09:42:13+07:00,loc_2619,specific_frames/loc_2619.jpg,263.0
-6.1473798,106.8164205,15.799,2024-11-25 09:42:13.100000+07:00,loc_2620,specific_frames/loc_2620.jpg,263.1
-6.1473871,106.8164222,15.811,2024-11-25 09:42:13.200000+07:00,loc_2621,specific_frames/loc_2621.jpg,263.2
-6.1473947,106.8164241,15.77,2024-11-25 09:42:13.299000+07:00,loc_2622,specific_frames/loc_2622.jpg,263.3
-6.147402,106.8164255,15.606,2024-11-25 09:42:13.399000+07:00,loc_2623,specific_frames/loc_2623.jpg,263.4
-6.1474098,106.8164272,15.647,2024-11-25 09:42:13.500000+07:00,loc_2624,specific_frames/loc_2624.jpg,263.5
-6.1474178,106.8164289,15.682,2024-11-25 09:42:13.600000+07:00,loc_2625,specific_frames/loc_2625.jpg,263.6
-6.1474258,106.8164307,15.634,2024-11-25 09:42:13.700000+07:00,loc_2626,specific_frames/loc_2626.jpg,263.7
-6.1474337,106.8164322,15.591,2024-11-25 09:42:13.799000+07:00,loc_2627,specific_frames/loc_2627.jpg,263.8
-6.147442,106.8164339,15.548,2024-11-25 09:42:13.899000+07:00,loc_2628,specific_frames/loc_2628.jpg,263.9
-6.1474505,106.8164356,15.495,2024-11-25 09:42:14+07:00,loc_2629,specific_frames/loc_2629.jpg,264.0
-6.1474591,106.8164375,15.592,2024-11-25 09:42:14.100000+07:00,loc_2630,specific_frames/loc_2630.jpg,264.1
-6.1474675,106.8164391,15.508,2024-11-25 09:42:14.200000+07:00,loc_2631,specific_frames/loc_2631.jpg,264.2
-6.1474762,106.8164411,15.536,2024-11-25 09:42:14.299000+07:00,loc_2632,specific_frames/loc_2632.jpg,264.3
-6.147485,106.8164429,15.444,2024-11-25 09:42:14.399000+07:00,loc_2633,specific_frames/loc_2633.jpg,264.4
-6.147494,106.8164446,15.377,2024-11-25 09:42:14.500000+07:00,loc_2634,specific_frames/loc_2634.jpg,264.5
-6.147503,106.8164467,15.525,2024-11-25 09:42:14.600000+07:00,loc_2635,specific_frames/loc_2635.jpg,264.6
-6.1475119,106.8164487,15.466,2024-11-25 09:42:14.700000+07:00,loc_2636,specific_frames/loc_2636.jpg,264.7
-6.1475209,106.8164507,15.391,2024-11-25 09:42:14.799000+07:00,loc_2637,specific_frames/loc_2637.jpg,264.8
-6.1475302,106.8164528,15.421,2024-11-25 09:42:14.899000+07:00,loc_2638,specific_frames/loc_2638.jpg,264.9
-6.1475397,106.8164549,15.368,2024-11-25 09:42:15+07:00,loc_2639,specific_frames/loc_2639.jpg,265.0
-6.1475491,106.816457,15.373,2024-11-25 09:42:15.100000+07:00,loc_2640,specific_frames/loc_2640.jpg,265.1
-6.1475588,106.8164591,15.398,2024-11-25 09:42:15.200000+07:00,loc_2641,specific_frames/loc_2641.jpg,265.2
-6.1475683,106.8164613,15.391,2024-11-25 09:42:15.299000+07:00,loc_2642,specific_frames/loc_2642.jpg,265.3
-6.1475779,106.8164636,15.371,2024-11-25 09:42:15.399000+07:00,loc_2643,specific_frames/loc_2643.jpg,265.4
-6.1475878,106.8164658,15.35,2024-11-25 09:42:15.500000+07:00,loc_2644,specific_frames/loc_2644.jpg,265.5
-6.1475976,106.8164682,15.357,2024-11-25 09:42:15.600000+07:00,loc_2645,specific_frames/loc_2645.jpg,265.6
-6.1476076,106.8164704,15.297,2024-11-25 09:42:15.700000+07:00,loc_2646,specific_frames/loc_2646.jpg,265.7
-6.1476178,106.8164729,15.337,2024-11-25 09:42:15.799000+07:00,loc_2647,specific_frames/loc_2647.jpg,265.8
-6.1476279,106.8164752,15.259,2024-11-25 09:42:15.899000+07:00,loc_2648,specific_frames/loc_2648.jpg,265.9
-6.1476383,106.8164778,15.28,2024-11-25 09:42:16+07:00,loc_2649,specific_frames/loc_2649.jpg,266.0
-6.1476486,106.81648,15.212,2024-11-25 09:42:16.100000+07:00,loc_2650,specific_frames/loc_2650.jpg,266.1
-6.147659,106.8164826,15.24,2024-11-25 09:42:16.200000+07:00,loc_2651,specific_frames/loc_2651.jpg,266.2
-6.1476694,106.816485,15.209,2024-11-25 09:42:16.299000+07:00,loc_2652,specific_frames/loc_2652.jpg,266.3
-6.14768,106.8164874,15.186,2024-11-25 09:42:16.399000+07:00,loc_2653,specific_frames/loc_2653.jpg,266.4
-6.1476906,106.8164897,15.162,2024-11-25 09:42:16.500000+07:00,loc_2654,specific_frames/loc_2654.jpg,266.5
-6.1477012,106.8164923,15.138,2024-11-25 09:42:16.600000+07:00,loc_2655,specific_frames/loc_2655.jpg,266.6
-6.1477121,106.8164946,15.118,2024-11-25 09:42:16.700000+07:00,loc_2656,specific_frames/loc_2656.jpg,266.7
-6.1477229,106.816497,15.117,2024-11-25 09:42:16.799000+07:00,loc_2657,specific_frames/loc_2657.jpg,266.8
-6.1477338,106.8164995,15.096,2024-11-25 09:42:16.899000+07:00,loc_2658,specific_frames/loc_2658.jpg,266.9
-6.1477448,106.8165021,15.087,2024-11-25 09:42:17+07:00,loc_2659,specific_frames/loc_2659.jpg,267.0
-6.1477557,106.8165045,15.086,2024-11-25 09:42:17.100000+07:00,loc_2660,specific_frames/loc_2660.jpg,267.1
-6.1477669,106.8165068,15.045,2024-11-25 09:42:17.200000+07:00,loc_2661,specific_frames/loc_2661.jpg,267.2
-6.147778,106.8165091,15.024,2024-11-25 09:42:17.299000+07:00,loc_2662,specific_frames/loc_2662.jpg,267.3
-6.1477892,106.8165117,15.012,2024-11-25 09:42:17.399000+07:00,loc_2663,specific_frames/loc_2663.jpg,267.4
-6.1478003,106.8165141,15.003,2024-11-25 09:42:17.500000+07:00,loc_2664,specific_frames/loc_2664.jpg,267.5
-6.1478116,106.8165165,14.978,2024-11-25 09:42:17.600000+07:00,loc_2665,specific_frames/loc_2665.jpg,267.6
-6.1478228,106.8165188,14.964,2024-11-25 09:42:17.700000+07:00,loc_2666,specific_frames/loc_2666.jpg,267.7
-6.1478341,106.8165212,14.905,2024-11-25 09:42:17.799000+07:00,loc_2667,specific_frames/loc_2667.jpg,267.8
-6.1478453,106.8165236,14.914,2024-11-25 09:42:17.899000+07:00,loc_2668,specific_frames/loc_2668.jpg,267.9
-6.1478567,106.8165262,14.941,2024-11-25 09:42:18+07:00,loc_2669,specific_frames/loc_2669.jpg,268.0
-6.1478679,106.8165288,14.943,2024-11-25 09:42:18.100000+07:00,loc_2670,specific_frames/loc_2670.jpg,268.1
-6.1478792,106.8165313,14.911,2024-11-25 09:42:18.200000+07:00,loc_2671,specific_frames/loc_2671.jpg,268.2
-6.1478905,106.8165339,14.911,2024-11-25 09:42:18.299000+07:00,loc_2672,specific_frames/loc_2672.jpg,268.3
-6.1479017,106.8165363,14.887,2024-11-25 09:42:18.399000+07:00,loc_2673,specific_frames/loc_2673.jpg,268.4
-6.1479127,106.8165387,14.901,2024-11-25 09:42:18.500000+07:00,loc_2674,specific_frames/loc_2674.jpg,268.5
-6.1479238,106.8165413,14.921,2024-11-25 09:42:18.600000+07:00,loc_2675,specific_frames/loc_2675.jpg,268.6
-6.1479347,106.8165437,14.899,2024-11-25 09:42:18.700000+07:00,loc_2676,specific_frames/loc_2676.jpg,268.7
-6.1479455,106.8165461,14.833,2024-11-25 09:42:18.799000+07:00,loc_2677,specific_frames/loc_2677.jpg,268.8
-6.1479562,106.8165484,14.901,2024-11-25 09:42:18.899000+07:00,loc_2678,specific_frames/loc_2678.jpg,268.9
-6.1479672,106.8165507,14.911,2024-11-25 09:42:19+07:00,loc_2679,specific_frames/loc_2679.jpg,269.0
-6.147978,106.8165531,14.9,2024-11-25 09:42:19.100000+07:00,loc_2680,specific_frames/loc_2680.jpg,269.1
-6.1479887,106.8165553,14.881,2024-11-25 09:42:19.200000+07:00,loc_2681,specific_frames/loc_2681.jpg,269.2
-6.1479991,106.8165576,14.91,2024-11-25 09:42:19.299000+07:00,loc_2682,specific_frames/loc_2682.jpg,269.3
-6.1480099,106.8165599,14.931,2024-11-25 09:42:19.399000+07:00,loc_2683,specific_frames/loc_2683.jpg,269.4
-6.1480203,106.8165621,14.958,2024-11-25 09:42:19.500000+07:00,loc_2684,specific_frames/loc_2684.jpg,269.5
-6.1480307,106.8165641,14.898,2024-11-25 09:42:19.600000+07:00,loc_2685,specific_frames/loc_2685.jpg,269.6
-6.1480411,106.8165663,14.928,2024-11-25 09:42:19.700000+07:00,loc_2686,specific_frames/loc_2686.jpg,269.7
-6.1480515,106.8165684,14.923,2024-11-25 09:42:19.799000+07:00,loc_2687,specific_frames/loc_2687.jpg,269.8
-6.1480619,106.8165703,14.83,2024-11-25 09:42:19.899000+07:00,loc_2688,specific_frames/loc_2688.jpg,269.9
-6.1480721,106.8165725,14.871,2024-11-25 09:42:20+07:00,loc_2689,specific_frames/loc_2689.jpg,270.0
-6.1480822,106.8165744,14.895,2024-11-25 09:42:20.100000+07:00,loc_2690,specific_frames/loc_2690.jpg,270.1
-6.1480925,106.8165764,14.85,2024-11-25 09:42:20.200000+07:00,loc_2691,specific_frames/loc_2691.jpg,270.2
-6.1481024,106.8165783,14.863,2024-11-25 09:42:20.299000+07:00,loc_2692,specific_frames/loc_2692.jpg,270.3
-6.1481124,106.8165802,14.864,2024-11-25 09:42:20.399000+07:00,loc_2693,specific_frames/loc_2693.jpg,270.4
-6.1481223,106.8165821,14.836,2024-11-25 09:42:20.500000+07:00,loc_2694,specific_frames/loc_2694.jpg,270.5
-6.1481321,106.8165838,14.852,2024-11-25 09:42:20.600000+07:00,loc_2695,specific_frames/loc_2695.jpg,270.6
-6.1481421,106.8165858,14.886,2024-11-25 09:42:20.700000+07:00,loc_2696,specific_frames/loc_2696.jpg,270.7
-6.1481518,106.8165877,14.82,2024-11-25 09:42:20.799000+07:00,loc_2697,specific_frames/loc_2697.jpg,270.8
-6.1481616,106.8165893,14.854,2024-11-25 09:42:20.899000+07:00,loc_2698,specific_frames/loc_2698.jpg,270.9
-6.1481714,106.8165912,14.858,2024-11-25 09:42:21+07:00,loc_2699,specific_frames/loc_2699.jpg,271.0
-6.1481812,106.8165933,14.844,2024-11-25 09:42:21.100000+07:00,loc_2700,specific_frames/loc_2700.jpg,271.1
-6.1481912,106.8165952,14.866,2024-11-25 09:42:21.200000+07:00,loc_2701,specific_frames/loc_2701.jpg,271.2
-6.1482014,106.8165967,14.862,2024-11-25 09:42:21.299000+07:00,loc_2702,specific_frames/loc_2702.jpg,271.3
